time,dsar,hf,mf,rsam
2004-05-01 00:00:00,1.8523619169999999,54.23376161,53.35941285,56.70857636
2004-05-01 00:10:00,1.877085365,43.22247166,42.84937915,45.14886902
2004-05-01 00:20:00,1.91112656,55.6320353,56.24747975,59.65229557
2004-05-01 00:30:00,1.868036512,50.62185339,50.17599382,53.640678
2004-05-01 00:40:00,1.809662364,71.61578437,68.42295761,73.40192771
2004-05-01 00:50:00,1.6582249269999998,93.33214006,80.4257927,89.59135817
2004-05-01 01:00:00,1.895766764,46.65426652,46.33978572,50.87650864
2004-05-01 01:10:00,1.882718849,34.03152646,33.57086979,36.72412626
2004-05-01 01:20:00,1.8889438219999999,51.28307215,51.15010647,53.81122712
2004-05-01 01:30:00,1.824667026,45.45667498,44.34326305,47.35542514
2004-05-01 01:40:00,1.88345691,49.16247798,49.36050956,52.44067495
2004-05-01 01:50:00,1.853981326,43.43219622,43.0619186,45.92809484
2004-05-01 02:00:00,1.88689059,55.96168554,55.77463109,59.55310361
2004-05-01 02:10:00,1.900903738,46.75485639,46.3573576,50.27371243
2004-05-01 02:20:00,1.878930095,45.57369963,45.25751972,49.39765931
2004-05-01 02:30:00,1.84876859,48.36614266,45.97883673,51.04190193
2004-05-01 02:40:00,1.8783220269999998,39.24325902,38.74293958,42.09211363
2004-05-01 02:50:00,1.83024422,45.54368447,44.32185876,47.38502549
2004-05-01 03:00:00,1.899297274,46.47481022,46.86821556,50.059822
2004-05-01 03:10:00,1.9910835690000002,48.35314556,50.07585853,56.85707524
2004-05-01 03:20:00,1.886065495,60.27200239,60.17524141,65.21253783
2004-05-01 03:30:00,1.873216976,51.33391143,50.65683269,53.70680673
2004-05-01 03:40:00,2.240312809,197.69766040000002,231.11420099999998,330.2707548
2004-05-01 03:50:00,1.999532039,116.85307490000001,123.9276459,154.7829122
2004-05-01 04:00:00,1.862045652,52.08038474,51.27939922,56.21827676
2004-05-01 04:10:00,1.893011918,57.41294666,57.75736266,62.23078447
2004-05-01 04:20:00,1.963493289,63.52602546,65.83929803,77.49623759999999
2004-05-01 04:30:00,1.852664355,51.75837159,51.17622205,54.52231035
2004-05-01 04:40:00,1.7330263030000002,367.170745,332.0172976,430.32283459999996
2004-05-01 04:50:00,1.794629821,1055.3442949999999,968.9226305,1412.593063
2004-05-01 05:00:00,1.660026627,606.3935442000001,523.8797254,627.6535357999999
2004-05-01 05:10:00,1.658614622,707.2079894999999,606.323233,754.2514017000001
2004-05-01 05:20:00,1.74490076,1281.688591,1156.710404,1701.8207670000002
2004-05-01 05:30:00,1.916114624,1033.753813,1001.506002,1569.623202
2004-05-01 05:40:00,1.838341824,1198.048169,1112.799231,1738.1869390000002
2004-05-01 05:50:00,1.7410636259999999,210.9341636,185.2431707,268.2350506
